|   Position |     A |     B |     C |     D |     E |     F |     G |     H |     I |    J |    K |     L |     M |     N |     O |     P |    Q |     R |     S |     T |    V |    W |    X |    Y |    Z |
|------------+-------+-------+-------+-------+-------+-------+-------+-------+-------+------+------+-------+-------+-------+-------+-------+------+-------+-------+-------+------+------+------+------+------|
|          1 | 23406 | 22162 | 28110 | 17562 | 12347 | 12181 | 13011 | 13702 |  9929 | 4202 | 9927 | 12617 | 23314 | 10559 |  9645 | 25987 | 1439 | 14017 | 34071 | 18216 | 5693 | 8103 |  999 | 1977 | 2202 |
|          2 | 59625 |  2653 |  6666 |  2759 | 48840 |  1138 |  1690 | 14716 | 32765 |  472 | 1492 | 14363 |  5014 | 24506 | 45839 |  6075 |  711 | 26175 |  5099 |  6823 | 3070 | 2061 | 2579 | 7130 |  723 |
|          3 | 28823 | 10037 | 15859 | 11462 | 23762 |  4604 |  9444 |  5808 | 21254 | 1379 | 4107 | 24534 | 15508 | 29672 | 20636 | 12359 |  694 | 35502 | 21313 | 22058 | 4904 | 3908 | 2049 | 4793 | 1977 |
|          4 | 32341 |  8149 | 14149 | 13186 | 35060 |  4685 | 10153 | 10831 | 29385 | 1144 | 7950 | 19660 | 11619 | 20267 | 24690 | 10866 |  759 | 24225 | 17013 | 25428 | 4187 | 3335 |  938 | 4368 | 2250 |
|          5 | 32807 |  6394 | 11161 |  9150 | 38897 |  3970 |  7311 | 11585 | 33121 |  704 | 5840 | 20589 |  9988 | 20948 | 27723 |  7855 |  464 | 24413 | 17850 | 19886 | 2659 | 3365 |  773 | 5945 | 1609 |
|          6 | 30112 |  4929 | 10593 |  8842 | 34109 |  3495 |  7255 |  8562 | 31224 |  506 | 3345 | 19100 |  8283 | 24703 | 22517 |  6013 |  309 | 23333 | 17139 | 19964 | 2861 | 2964 |  763 | 5850 | 1312 |
|          7 | 26218 |  2971 |  7620 |  8701 | 30582 |  2058 |  6861 |  6530 | 28304 |  273 | 3394 | 15769 |  6086 | 20370 | 18035 |  4082 |  162 | 18767 | 17138 | 18911 | 2057 | 1742 |  619 | 5227 | 1373 |
|          8 | 18858 |  2192 |  6359 |  8621 | 25522 |  1409 |  5711 |  4911 | 21657 |  102 | 2851 | 12267 |  4799 | 17561 | 12439 |  2836 |  132 | 14005 | 15970 | 16445 | 1658 | 1146 |  393 | 4752 | 1302 |
|          9 | 11832 |  1546 |  4377 |  6415 | 21024 |   745 |  4349 |  3365 | 15990 |   70 | 2023 |  9534 |  3536 | 13375 |  8050 |  1647 |   64 |  9218 | 14023 | 12127 | 1126 |  528 |  282 | 4303 | 1085 |
|         10 |  6984 |  1010 |  3398 |  4701 | 15342 |   389 |  3163 |  1940 | 10561 |   35 |  966 |  6858 |  2228 |  7923 |  5277 |   882 |   33 |  5659 | 10656 |  6946 |  587 |  209 |  160 | 4259 |  688 |
|         11 |  4193 |    40 |  2457 |  2672 |  9157 |   190 |  1928 |   766 |  3332 |   21 |  391 |  4736 |  1460 |  4986 |  1934 |   408 |    2 |  3081 |  8090 |  3405 |  408 |   97 |  108 | 3790 |  276 |
|         12 |  1079 |    10 |  1444 |  1619 |  4393 |    86 |  1120 |   304 |   148 |    6 |   98 |  1561 |   792 |  2071 |   105 |   171 |    0 |  1264 |  4856 |  1253 |   10 |   17 |   44 | 3187 |   10 |
|         13 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
|         14 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
|         15 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
|         16 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
|         17 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
|         18 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
|         19 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
|         20 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |     0 |    0 |    0 |     0 |     0 |     0 |     0 |     0 |    0 |     0 |     0 |     0 |    0 |    0 |    0 |    0 |    0 |
