|   Position |     A |     B |     C |     D |     E |     F |     G |     H |     I |    J |    K |     L |     M |     N |     O |     P |    Q |     R |     S |     T |    V |    W |    X |    Y |    Z |
|------------+-------+-------+-------+-------+-------+-------+-------+-------+-------+------+------+-------+-------+-------+-------+-------+------+-------+-------+-------+------+------+------+------+------|
|          1 | 23801 | 17747 | 30613 | 18262 | 13618 | 11670 | 10307 | 12991 | 12976 | 2569 | 3551 |  9303 | 18553 | 13019 | 12277 | 33340 | 1751 | 16438 | 37439 | 17792 | 5154 | 6442 |  430 | 1042 | 1206 |
|          2 | 44414 |  1995 |  6421 |  2215 | 51017 |   999 |  1118 | 14440 | 30655 |  124 |  934 | 14208 |  5429 | 37839 | 47825 |  7469 |  961 | 29435 |  5047 |  6801 | 4924 | 1533 | 3062 | 8542 |  335 |
|          3 | 27211 | 10218 | 18636 | 11840 | 28407 |  5336 |  8668 |  4262 | 19981 |  856 | 1756 | 21976 | 15216 | 31437 | 22086 | 16536 |  700 | 32523 | 23053 | 26724 | 4520 | 3052 | 1634 | 4270 | 1095 |
|          4 | 27237 |  7101 | 16992 | 12440 | 39524 |  5138 |  8744 | 10011 | 30408 |  624 | 5817 | 18416 | 11292 | 18649 | 26340 | 13499 |  783 | 28940 | 16738 | 27299 | 4127 | 2806 | 1057 | 3835 | 1482 |
|          5 | 28577 |  6091 | 13002 |  9879 | 38609 |  4443 |  7040 | 11381 | 33059 |  365 | 3967 | 20892 | 10747 | 19420 | 31724 | 10120 |  564 | 30034 | 18747 | 22566 | 2467 | 2750 | 1000 | 5249 | 1061 |
|          6 | 26818 |  5185 | 13982 |  9579 | 37590 |  4464 |  7913 |  8833 | 33410 |  316 | 2074 | 20465 |  9936 | 23094 | 26516 |  8694 |  378 | 25894 | 20015 | 23370 | 2919 | 2560 |  855 | 5580 |  969 |
|          7 | 25919 |  3365 | 10221 |  9423 | 37259 |  2493 |  7814 |  6838 | 33342 |  141 | 2528 | 17575 |  7386 | 20664 | 22684 |  6230 |  201 | 22787 | 22221 | 23165 | 1720 | 1354 |  729 | 5444 | 1324 |
|          8 | 19899 |  3164 |  9012 | 10072 | 31991 |  1965 |  7167 |  5701 | 27790 |   42 | 2273 | 15220 |  6718 | 20305 | 15599 |  4601 |  168 | 18439 | 23094 | 22202 | 1545 |  895 |  500 | 5200 | 1716 |
|          9 | 15861 |  2556 |  7134 |  8097 | 26989 |  1073 |  6139 |  4574 | 23815 |   18 | 1588 | 11868 |  5096 | 16662 | 11809 |  3186 |  116 | 12696 | 21871 | 17332 | 1470 |  371 |  347 | 4824 | 1550 |
|         10 | 11768 |  1957 |  6122 |  6287 | 20509 |   610 |  5052 |  3094 | 18346 |   11 |  672 | 10035 |  3556 | 12983 |  8671 |  2044 |   42 |  8623 | 15397 | 13395 | 1105 |  185 |  177 | 4908 | 1252 |
|         11 |  8249 |  1350 |  4925 |  4361 | 14254 |   345 |  4007 |  1838 | 13505 |    3 |  287 |  8426 |  2324 |  9983 |  6112 |  1204 |   16 |  5614 | 11866 |  9079 |  912 |   78 |  157 | 4562 |  779 |
|         12 |  5656 |   720 |  3519 |  2718 |  9671 |   165 |  2742 |  1041 |  8852 |    1 |  106 |  6532 |  1339 |  6910 |  4193 |   839 |   10 |  3008 |  9632 |  6042 |  679 |   21 |   68 | 4069 |  579 |
|         13 |  3585 |   291 |  2355 |  1532 |  6179 |    41 |  1603 |   632 |  5268 |    3 |   37 |  4980 |   967 |  4663 |  2552 |   546 |    3 |  1678 |  7311 |  3710 |  451 |    6 |   50 | 3298 |  274 |
|         14 |  2019 |   146 |  1326 |   833 |  3738 |    14 |   917 |   351 |  3052 |    0 |   18 |  3305 |   571 |  2996 |  1577 |   327 |    3 |   893 |  5160 |  2195 |  259 |    5 |   17 | 2573 |  154 |
|         15 |  1105 |    55 |   785 |   376 |  2048 |     2 |   565 |   228 |  1698 |    0 |    7 |  2040 |   345 |  1743 |   825 |   189 |    0 |   465 |  3369 |  1167 |  130 |    1 |   13 | 1882 |   84 |
|         16 |   620 |    29 |   473 |   154 |  1029 |     3 |   253 |   145 |   859 |    0 |    3 |  1121 |   200 |   849 |   530 |   104 |    0 |   235 |  2157 |   595 |   65 |    0 |   11 | 1220 |   41 |
|         17 |   331 |     4 |   295 |    65 |   483 |     3 |   100 |    54 |   410 |    0 |    1 |   599 |   130 |   529 |   241 |    57 |    0 |   119 |  1234 |   318 |   18 |    0 |    2 |  690 |   11 |
|         18 |   185 |     0 |   137 |    26 |   225 |     0 |    39 |    43 |   206 |    0 |    0 |   326 |    65 |   220 |   101 |    27 |    0 |    65 |   620 |   161 |    3 |    0 |    1 |  366 |   15 |
|         19 |    88 |     3 |    73 |    17 |    94 |     1 |    12 |    19 |    99 |    0 |    0 |   200 |    40 |   108 |    65 |    14 |    0 |    22 |   275 |    56 |    0 |    0 |    3 |  201 |    4 |
|         20 |    34 |     0 |    43 |     7 |    40 |     0 |     4 |     9 |    38 |    0 |    0 |    82 |    25 |    52 |    30 |    13 |    0 |    12 |   111 |    40 |    0 |    1 |    0 |  107 |    0 |
